index,counts_per_min,n_obs,temp_roll_med,pres_roll_med,rate_temp_corrected
2026-03-02 18:22:00,306.0,306.0,28.130000000000003,896.6542,311.9956718944616
2026-03-02 18:23:00,293.0,293.0,28.11,896.66275,298.7195535832768
2026-03-02 18:24:00,343.0,343.0,28.09,896.6700000000001,348.443435272092
2026-03-02 18:25:00,300.0,300.0,28.07,896.6771,305.16731696090727
2026-03-02 18:26:00,325.0,325.0,28.05,896.6861,329.89119864972247
2026-03-02 18:27:00,310.0,310.0,28.03,896.6961,314.6150803385377
2026-03-02 18:28:00,333.0,333.0,28.01,896.70635,337.3389620273529
2026-03-02 18:29:00,354.0,354.0,27.99,896.71735,358.0628437161681
2026-03-02 18:30:00,323.0,323.0,27.97,896.72855,326.7867254049834
2026-03-02 18:31:00,293.0,293.0,27.945,896.7414000000001,296.4415775160024
2026-03-02 18:32:00,318.0,318.0,27.92,896.7534,321.09642962702145
2026-03-02 18:33:00,338.0,338.0,27.9,896.7637500000001,340.82031131583665
2026-03-02 18:34:00,359.0,359.0,27.885,896.7761,361.6132225824481
2026-03-02 18:35:00,342.0,342.0,27.87,896.78965,344.40613384905953
2026-03-02 18:36:00,321.0,321.0,27.85,896.80395,323.1300155378747
2026-03-02 18:37:00,314.0,314.0,27.835,896.8181500000001,315.92292680448617
2026-03-02 18:38:00,336.0,336.0,27.82,896.83145,337.71583807109755
2026-03-02 18:39:00,322.0,322.0,27.8,896.84535,323.4397197599128
2026-03-02 18:40:00,331.0,331.0,27.78,896.8612,332.163601448728
2026-03-02 18:41:00,319.0,319.0,27.765,896.87815,319.95651271533944
2026-03-02 18:42:00,345.0,345.0,27.75,896.89425,345.7494239819508
2026-03-02 18:43:00,336.0,336.0,27.735,896.90785,336.5423352485622
2026-03-02 18:44:00,345.0,345.0,27.72,896.91895,345.33524651517365
2026-03-02 18:45:00,322.0,322.0,27.705,896.9344000000001,322.12815778178503
2026-03-02 18:46:00,301.0,301.0,27.695,896.95335,300.9900986261927
2026-03-02 18:47:00,353.0,353.0,27.685,896.9707,352.8520394706003
2026-03-02 18:48:00,353.0,353.0,27.675,896.9883,352.7139803150079
2026-03-02 18:49:00,350.0,350.0,27.665,897.0067,349.57592115941554
2026-03-02 18:50:00,316.0,316.0,27.65,897.02225,315.3688324260269
2026-03-02 18:51:00,330.0,330.0,27.635,897.0373,329.16174369263837
2026-03-02 18:52:00,328.0,328.0,27.63,897.0544,327.0927141148422
2026-03-02 18:53:00,339.0,339.0,27.62,897.0704000000001,337.9546549592498
2026-03-02 18:54:00,340.0,340.0,27.605,897.08455,338.7475662258612
2026-03-02 18:55:00,379.0,379.0,27.595,897.0994499999999,377.6095070702688
2026-03-02 18:56:00,357.0,357.0,27.585,897.1159,355.47144791467645
2026-03-02 18:57:00,357.0,357.0,27.575,897.1326,355.333388759084
2026-03-02 18:58:00,358.0,358.0,27.565,897.1485500000001,356.19532960349164
2026-03-02 18:59:00,370.0,370.0,27.555,897.16565,368.05727044789927
2026-03-02 19:00:00,393.0,393.0,27.55,897.1838,390.9882408701031
2026-03-02 19:01:00,334.0,334.0,27.545,897.2003,331.9192112923069
2026-03-02 19:02:00,402.0,402.0,27.535,897.2169,399.78115213671447
2026-03-02 19:03:00,356.0,356.0,27.53,897.23095,353.7121225589183
2026-03-02 19:04:00,356.0,356.0,27.53,897.24455,353.7121225589183
2026-03-02 19:05:00,325.0,325.0,27.53,897.2602999999999,322.7121225589183
2026-03-02 19:06:00,384.0,384.0,27.53,897.27525,381.7121225589183
2026-03-02 19:07:00,348.0,348.0,27.53,897.28935,345.7121225589183
2026-03-02 19:08:00,327.0,327.0,27.53,897.3025,324.7121225589183
2026-03-02 19:09:00,331.0,331.0,27.525,897.31545,328.6430929811221
2026-03-02 19:10:00,364.0,364.0,27.52,897.3280500000001,361.5740634033259
2026-03-02 19:11:00,393.0,393.0,27.52,897.3425,390.5740634033259
2026-03-02 19:12:00,377.0,377.0,27.515,897.3587500000001,374.5050338255297
2026-03-02 19:13:00,361.0,361.0,27.51,897.3739,358.43600424773354
2026-03-02 19:14:00,345.0,345.0,27.51,897.38835,342.43600424773354
2026-03-02 19:15:00,349.0,349.0,27.51,897.4011499999999,346.43600424773354
2026-03-02 19:16:00,419.0,419.0,27.51,897.4141999999999,416.43600424773354
2026-03-02 19:17:00,366.0,366.0,27.51,897.43165,363.43600424773354
2026-03-02 19:18:00,352.0,352.0,27.51,897.45005,349.43600424773354
2026-03-02 19:19:00,340.0,340.0,27.51,897.4660000000001,337.43600424773354
2026-03-02 19:20:00,374.0,374.0,27.51,897.4803,371.43600424773354
2026-03-02 19:21:00,374.0,374.0,27.51,897.4923,371.43600424773354
2026-03-02 19:22:00,375.0,375.0,27.515,897.5034499999999,372.5050338255297
2026-03-02 19:23:00,361.0,361.0,27.525,897.5169000000001,358.6430929811221
2026-03-02 19:24:00,357.0,357.0,27.53,897.52985,354.7121225589183
2026-03-02 19:25:00,358.0,358.0,27.535,897.5423499999999,355.78115213671447
2026-03-02 19:26:00,388.0,388.0,27.54,897.5569499999999,385.85018171451065
2026-03-02 19:27:00,365.0,365.0,27.54,897.5744500000001,362.85018171451065
2026-03-02 19:28:00,405.0,405.0,27.54,897.5943,402.85018171451065
2026-03-02 19:29:00,357.0,357.0,27.54,897.6094,354.85018171451065
2026-03-02 19:30:00,384.0,384.0,27.545,897.6229500000001,381.9192112923069
2026-03-02 19:31:00,378.0,378.0,27.55,897.6384499999999,375.9882408701031
2026-03-02 19:32:00,367.0,367.0,27.555,897.6485,365.05727044789927
2026-03-02 19:33:00,356.0,356.0,27.555,897.6569,354.05727044789927
2026-03-02 19:34:00,360.0,360.0,27.555,897.6659,358.05727044789927
2026-03-02 19:35:00,367.0,367.0,27.555,897.6727000000001,365.05727044789927
2026-03-02 19:36:00,360.0,360.0,27.555,897.6799000000001,358.05727044789927
2026-03-02 19:37:00,372.0,372.0,27.555,897.68705,370.05727044789927
2026-03-02 19:38:00,380.0,380.0,27.545,897.69195,377.9192112923069
2026-03-02 19:39:00,397.0,397.0,27.535,897.6976500000001,394.78115213671447
2026-03-02 19:40:00,371.0,371.0,27.525,897.7033,368.6430929811221
2026-03-02 19:41:00,368.0,368.0,27.515,897.7105,365.5050338255297
2026-03-02 19:42:00,364.0,364.0,27.51,897.719,361.43600424773354
2026-03-02 19:43:00,403.0,403.0,27.51,897.72605,400.43600424773354
2026-03-02 19:44:00,362.0,362.0,27.505000000000003,897.7331000000001,359.36697466993735
2026-03-02 19:45:00,342.0,342.0,27.5,897.7409500000001,339.2979450921411
2026-03-02 19:46:00,377.0,377.0,27.5,897.7508,374.2979450921411
2026-03-02 19:47:00,346.0,346.0,27.495,897.7610500000001,343.2289155143449
2026-03-02 19:48:00,383.0,383.0,27.485,897.7708,380.09085635875255
2026-03-02 19:49:00,377.0,377.0,27.475,897.78025,373.9527972031602
2026-03-02 19:50:00,379.0,379.0,27.47,897.7896000000001,375.88376762536393
2026-03-02 19:51:00,367.0,367.0,27.465,897.79835,363.81473804756774
2026-03-02 19:52:00,341.0,341.0,27.46,897.8076,337.74570846977156
2026-03-02 19:53:00,385.0,385.0,27.46,897.81675,381.74570846977156
2026-03-02 19:54:00,315.0,315.0,27.46,897.8271500000001,311.74570846977156
2026-03-02 19:55:00,329.0,329.0,27.46,897.83645,325.74570846977156
2026-03-02 19:56:00,329.0,329.0,27.46,897.84475,325.74570846977156
2026-03-02 19:57:00,327.0,327.0,27.465,897.856,323.81473804756774
2026-03-02 19:58:00,295.0,295.0,27.47,897.86495,291.88376762536393
2026-03-02 19:59:00,336.0,336.0,27.47,897.8712,332.88376762536393
2026-03-02 20:00:00,321.0,321.0,27.475,897.87895,317.9527972031602
2026-03-02 20:01:00,308.0,308.0,27.48,897.8885500000001,305.02182678095636
2026-03-02 20:02:00,305.0,305.0,27.48,897.89725,302.02182678095636
2026-03-02 20:03:00,324.0,324.0,27.48,897.9039,321.02182678095636
2026-03-02 20:04:00,313.0,313.0,27.48,897.9103,310.02182678095636
2026-03-02 20:05:00,345.0,345.0,27.48,897.9167,342.02182678095636
2026-03-02 20:06:00,330.0,330.0,27.48,897.9244,327.02182678095636
2026-03-02 20:07:00,309.0,309.0,27.48,897.93205,306.02182678095636
2026-03-02 20:08:00,295.0,295.0,27.48,897.9394500000001,292.02182678095636
2026-03-02 20:09:00,306.0,306.0,27.48,897.9486,303.02182678095636
2026-03-02 20:10:00,303.0,303.0,27.48,897.95625,300.02182678095636
2026-03-02 20:11:00,371.0,371.0,27.48,897.9605999999999,368.02182678095636
2026-03-02 20:12:00,341.0,341.0,27.48,897.9656,338.02182678095636
2026-03-02 20:13:00,316.0,316.0,27.48,897.9712,313.02182678095636
2026-03-02 20:14:00,337.0,337.0,27.48,897.9784500000001,334.02182678095636
2026-03-02 20:15:00,344.0,344.0,27.48,897.9881499999999,341.02182678095636
2026-03-02 20:16:00,326.0,326.0,27.475,897.9982,322.9527972031602
2026-03-02 20:17:00,338.0,338.0,27.465,898.0074999999999,334.81473804756774
2026-03-02 20:18:00,330.0,330.0,27.455,898.01485,326.67667889197537
2026-03-02 20:19:00,319.0,319.0,27.445,898.02245,315.538619736383
2026-03-02 20:20:00,338.0,338.0,27.435,898.03165,334.40056058079057
2026-03-02 20:21:00,319.0,319.0,27.425,898.0418,315.2625014251982
2026-03-02 20:22:00,317.0,317.0,27.41,898.0526500000001,313.05541269180964
2026-03-02 20:23:00,342.0,342.0,27.395,898.0608,337.848323958421
2026-03-02 20:24:00,369.0,369.0,27.385,898.06695,364.71026480282865
2026-03-02 20:25:00,288.0,288.0,27.375,898.0732,283.5722056472363
2026-03-02 20:26:00,320.0,320.0,27.365,898.07995,315.43414649164384
2026-03-02 20:27:00,344.0,344.0,27.355,898.0889999999999,339.29608733605147
2026-03-02 20:28:00,317.0,317.0,27.35,898.1013,312.22705775825534
2026-03-02 20:29:00,360.0,360.0,27.35,898.1151,355.22705775825534
2026-03-02 20:30:00,305.0,305.0,27.345,898.12685,300.1580281804591
2026-03-02 20:31:00,345.0,345.0,27.335,898.13845,340.0199690248667
2026-03-02 20:32:00,341.0,341.0,27.33,898.1507,335.9509394470705
2026-03-02 20:33:00,325.0,325.0,27.325,898.1603,319.8819098692743
2026-03-02 20:34:00,334.0,334.0,27.32,898.1687000000001,328.8128802914781
2026-03-02 20:35:00,341.0,341.0,27.315,898.1765,335.743850713682
2026-03-02 20:36:00,338.0,338.0,27.31,898.1831999999999,332.67482113588574
2026-03-02 20:37:00,326.0,326.0,27.305,898.19075,320.60579155808955
2026-03-02 20:38:00,328.0,328.0,27.3,898.19865,322.53676198029336
2026-03-02 20:39:00,356.0,356.0,27.295,898.2062000000001,350.4677324024972
2026-03-02 20:40:00,341.0,341.0,27.29,898.2167,335.39870282470093
2026-03-02 20:41:00,326.0,326.0,27.285,898.2266999999999,320.32967324690475
2026-03-02 20:42:00,332.0,332.0,27.28,898.2361,326.2606436691086
2026-03-02 20:43:00,339.0,339.0,27.28,898.2473,333.2606436691086
2026-03-02 20:44:00,312.0,312.0,27.275,898.25605,306.1916140913124
2026-03-02 20:45:00,320.0,320.0,27.27,898.2689,314.1225845135162
2026-03-02 20:46:00,305.0,305.0,27.265,898.2820999999999,299.05355493572
2026-03-02 20:47:00,289.0,289.0,27.26,898.2944,282.9845253579238
2026-03-02 20:48:00,338.0,338.0,27.255000000000003,898.3091,331.9154957801276
2026-03-02 20:49:00,349.0,349.0,27.245,898.32165,342.77743662453526
2026-03-02 20:50:00,323.0,323.0,27.235,898.3353500000001,316.6393774689428
2026-03-02 20:51:00,316.0,316.0,27.225,898.34925,309.50131831335045
2026-03-02 20:52:00,362.0,362.0,27.22,898.3613,355.4322887355542
2026-03-02 20:53:00,344.0,344.0,27.215,898.37375,337.363259157758
2026-03-02 20:54:00,309.0,309.0,27.21,898.3856000000001,302.2942295799619
2026-03-02 20:55:00,366.0,366.0,27.205,898.3988,359.22520000216565
2026-03-02 20:56:00,332.0,332.0,27.195,898.41165,325.0871408465733
2026-03-02 20:57:00,349.0,349.0,27.185,898.42065,341.94908169098085
2026-03-02 20:58:00,362.0,362.0,27.17,898.42895,354.74199295759234
2026-03-02 20:59:00,333.0,333.0,27.145,898.435,325.3968450686113
2026-03-02 21:00:00,343.0,343.0,27.125,898.44045,335.12072675742655
2026-03-02 21:01:00,372.0,372.0,27.11,898.4471000000001,363.91363802403794
2026-03-02 21:02:00,372.0,372.0,27.095,898.45415,363.7065492906494
2026-03-02 21:03:00,370.0,370.0,27.085,898.4616000000001,361.568490135057
2026-03-02 21:04:00,355.0,355.0,27.075,898.4682500000001,346.43043097946463
2026-03-02 21:05:00,357.0,357.0,27.065,898.47595,348.29237182387226
2026-03-02 21:06:00,379.0,379.0,27.05,898.486,370.08528309048364
2026-03-02 21:07:00,365.0,365.0,27.035,898.4971,355.8781943570951
2026-03-02 21:08:00,346.0,346.0,27.020000000000003,898.5098,336.6711056237065
2026-03-02 21:09:00,316.0,316.0,27.005000000000003,898.52335,306.4640168903179
2026-03-02 21:10:00,378.0,378.0,26.995,898.5389,368.32595773472553
2026-03-02 21:11:00,369.0,369.0,26.985,898.5568000000001,359.1878985791331
2026-03-02 21:12:00,366.0,366.0,26.98,898.5732499999999,356.1188690013369
2026-03-02 21:13:00,368.0,368.0,26.975,898.5881999999999,358.04983942354073
2026-03-02 21:14:00,382.0,382.0,26.97,898.60095,371.98080984574455
2026-03-02 21:15:00,315.0,315.0,26.97,898.61485,304.98080984574455
2026-03-02 21:16:00,348.0,348.0,26.97,898.63045,337.98080984574455
2026-03-02 21:17:00,328.0,328.0,26.97,898.6444999999999,317.98080984574455
2026-03-02 21:18:00,376.0,376.0,26.97,898.65645,365.98080984574455
2026-03-02 21:19:00,336.0,336.0,26.975,898.6677500000001,326.04983942354073
2026-03-02 21:20:00,360.0,360.0,26.98,898.67795,350.1188690013369
2026-03-02 21:21:00,382.0,382.0,26.98,898.6862000000001,372.1188690013369
2026-03-02 21:22:00,371.0,371.0,26.98,898.6946499999999,361.1188690013369
2026-03-02 21:23:00,384.0,384.0,26.98,898.70445,374.1188690013369
2026-03-02 21:24:00,363.0,363.0,26.98,898.71325,353.1188690013369
2026-03-02 21:25:00,370.0,370.0,26.98,898.7226,360.1188690013369
2026-03-02 21:26:00,390.0,390.0,26.98,898.73305,380.1188690013369
2026-03-02 21:27:00,380.0,380.0,26.98,898.7428500000001,370.1188690013369
2026-03-02 21:28:00,363.0,363.0,26.975,898.7517500000001,353.04983942354073
2026-03-02 21:29:00,351.0,351.0,26.965,898.75955,340.91178026794836
2026-03-02 21:30:00,357.0,357.0,26.955,898.7672500000001,346.77372111235593
2026-03-02 21:31:00,383.0,383.0,26.95,898.77475,372.70469153455974
2026-03-02 21:32:00,364.0,364.0,26.945,898.7833,353.63566195676356
2026-03-02 21:33:00,369.0,369.0,26.935,898.7899500000001,358.4976028011712
2026-03-02 21:34:00,357.0,357.0,26.93,898.79575,346.428573223375
2026-03-02 21:35:00,409.0,409.0,26.925,898.8046999999999,398.3595436455788
2026-03-02 21:36:00,392.0,392.0,26.915,898.8166,381.2214844899864
2026-03-02 21:37:00,356.0,356.0,26.905,898.8273,345.083425334394
2026-03-02 21:38:00,369.0,369.0,26.895,898.83855,357.94536617880163
2026-03-02 21:39:00,398.0,398.0,26.89,898.8519,386.87633660100545
2026-03-02 21:40:00,373.0,373.0,26.89,898.86445,361.87633660100545
2026-03-02 21:41:00,360.0,360.0,26.885,898.8762999999999,348.80730702320926
2026-03-02 21:42:00,356.0,356.0,26.88,898.8888,344.738277445413
2026-03-02 21:43:00,381.0,381.0,26.875,898.9037000000001,369.66924786761683
2026-03-02 21:44:00,316.0,316.0,26.865,898.9167500000001,304.53118871202446
2026-03-02 21:45:00,394.0,394.0,26.86,898.92925,382.4621591342283
2026-03-02 21:46:00,384.0,384.0,26.855,898.9429,372.3931295564321
2026-03-02 21:47:00,379.0,379.0,26.84,898.9558,367.18604082304347
2026-03-02 21:48:00,353.0,353.0,26.83,898.9692,341.0479816674511
2026-03-02 21:49:00,343.0,343.0,26.825,898.9821000000002,330.9789520896549
2026-03-02 21:50:00,368.0,368.0,26.815,898.9942500000001,355.84089293406254
2026-03-02 21:51:00,356.0,356.0,26.805,899.0064,343.7028337784701
2026-03-02 21:52:00,342.0,342.0,26.795,899.0157,329.56477462287774
2026-03-02 21:53:00,346.0,346.0,26.785,899.0249,333.42671546728536
2026-03-02 21:54:00,375.0,375.0,26.785,899.03685,362.42671546728536
2026-03-02 21:55:00,402.0,402.0,26.78,899.04765,389.3576858894892
2026-03-02 21:56:00,364.0,364.0,26.78,899.05925,351.3576858894892
2026-03-02 21:57:00,374.0,374.0,26.775,899.07325,361.28865631169293
2026-03-02 21:58:00,406.0,406.0,26.77,899.08645,393.21962673389675
2026-03-02 21:59:00,385.0,385.0,26.77,899.09865,372.21962673389675
2026-03-02 22:00:00,383.0,383.0,26.77,899.1097500000001,370.21962673389675
2026-03-02 22:01:00,401.0,401.0,26.77,899.1215500000001,388.21962673389675
2026-03-02 22:02:00,385.0,385.0,26.765,899.1362,372.15059715610056
2026-03-02 22:03:00,394.0,394.0,26.76,899.1507,381.08156757830443
2026-03-02 22:04:00,393.0,393.0,26.76,899.1631,380.08156757830443
2026-03-02 22:05:00,380.0,380.0,26.755000000000003,899.1737499999999,367.01253800050824
2026-03-02 22:06:00,393.0,393.0,26.745,899.18455,379.8744788449158
2026-03-02 22:07:00,404.0,404.0,26.735,899.19555,390.7364196893234
2026-03-02 22:08:00,421.0,421.0,26.73,899.2062000000001,407.6673901115272
2026-03-02 22:09:00,430.0,430.0,26.725,899.2136500000001,416.598360533731
2026-03-02 22:10:00,380.0,380.0,26.72,899.22145,366.5293309559348
2026-03-02 22:11:00,371.0,371.0,26.72,899.22955,357.5293309559348
2026-03-02 22:12:00,351.0,351.0,26.715,899.23475,337.46030137813864
2026-03-02 22:13:00,385.0,385.0,26.71,899.2411999999999,371.39127180034245
2026-03-02 22:14:00,390.0,390.0,26.705,899.24655,376.3222422225462
2026-03-02 22:15:00,382.0,382.0,26.695,899.2492,368.18418306695384
2026-03-02 22:16:00,401.0,401.0,26.685,899.25165,387.04612391136146
2026-03-02 22:17:00,399.0,399.0,26.68,899.25405,384.9770943335653
2026-03-02 22:18:00,404.0,404.0,26.67,899.25595,389.8390351779729
2026-03-02 22:19:00,438.0,438.0,26.655,899.25775,423.63194644458434
2026-03-02 22:20:00,365.0,365.0,26.645,899.25815,350.4938872889919
2026-03-02 22:21:00,385.0,385.0,26.635,899.25815,370.35582813339954
2026-03-02 22:22:00,376.0,376.0,26.625,899.25815,361.2177689778071
2026-03-02 22:23:00,403.0,403.0,26.61,899.2574,388.01068024441855
2026-03-02 22:24:00,411.0,411.0,26.595,899.2574,395.80359151102994
2026-03-02 22:25:00,391.0,391.0,26.585,899.256,375.6655323554376
2026-03-02 22:26:00,385.0,385.0,26.575,899.2535,369.5274731998452
2026-03-02 22:27:00,409.0,409.0,26.565,899.25275,393.3894140442528
2026-03-02 22:28:00,391.0,391.0,26.555,899.252,375.2513548886604
2026-03-02 22:29:00,395.0,395.0,26.545,899.2495,379.11329573306807
2026-03-02 22:30:00,374.0,374.0,26.53,899.24685,357.90620699967945
2026-03-02 22:31:00,398.0,398.0,26.52,899.2446500000001,381.768147844087
2026-03-02 22:32:00,406.0,406.0,26.515,899.2426499999999,389.6991182662909
2026-03-02 22:33:00,406.0,406.0,26.51,899.2417,389.6300886884947
2026-03-02 22:34:00,377.0,377.0,26.51,899.2408,360.6300886884947
2026-03-02 22:35:00,388.0,388.0,26.51,899.2400500000001,371.6300886884947
2026-03-02 22:36:00,382.0,382.0,26.51,899.2400500000001,365.6300886884947
2026-03-02 22:37:00,398.0,398.0,26.51,899.2400500000001,381.6300886884947
2026-03-02 22:38:00,422.0,422.0,26.515,899.2400500000001,405.6991182662909
2026-03-02 22:39:00,381.0,381.0,26.525,899.2400500000001,364.8371774218832
2026-03-02 22:40:00,389.0,389.0,26.535,899.24065,372.97523657747564
2026-03-02 22:41:00,429.0,429.0,26.545,899.2418499999999,413.11329573306807
2026-03-02 22:42:00,381.0,381.0,26.555,899.24485,365.2513548886604
2026-03-02 22:43:00,433.0,433.0,26.56,899.2474,417.3203844664566
2026-03-02 22:44:00,394.0,394.0,26.565,899.2486,378.3894140442528
2026-03-02 22:45:00,377.0,377.0,26.575,899.2504,361.5274731998452
2026-03-02 22:46:00,411.0,411.0,26.575,899.25135,395.5274731998452
2026-03-02 22:47:00,375.0,375.0,26.575,899.2519500000001,359.5274731998452
2026-03-02 22:48:00,395.0,395.0,26.575,899.2528500000001,379.5274731998452
2026-03-02 22:49:00,385.0,385.0,26.575,899.2532000000001,369.5274731998452
2026-03-02 22:50:00,378.0,378.0,26.575,899.2532000000001,362.5274731998452
2026-03-02 22:51:00,414.0,414.0,26.57,899.2532000000001,398.458443622049
2026-03-02 22:52:00,368.0,368.0,26.57,899.2532000000001,352.458443622049
2026-03-02 22:53:00,432.0,432.0,26.57,899.2532000000001,416.458443622049
2026-03-02 22:54:00,375.0,375.0,26.57,899.2526500000001,359.458443622049
2026-03-02 22:55:00,414.0,414.0,26.57,899.2496000000001,398.458443622049
2026-03-02 22:56:00,363.0,363.0,26.57,899.2465500000001,347.458443622049
2026-03-02 22:57:00,408.0,408.0,26.575,899.2449000000001,392.5274731998452
2026-03-02 22:58:00,406.0,406.0,26.58,899.24175,390.5965027776414
2026-03-02 22:59:00,354.0,354.0,26.585,899.23695,338.6655323554376
2026-03-02 23:00:00,392.0,392.0,26.59,899.23215,376.73456193323375
2026-03-02 23:01:00,360.0,360.0,26.59,899.2278,344.73456193323375
2026-03-02 23:02:00,403.0,403.0,26.59,899.22325,387.73456193323375
2026-03-02 23:03:00,380.0,380.0,26.59,899.21805,364.73456193323375
2026-03-02 23:04:00,379.0,379.0,26.59,899.2121999999999,363.73456193323375
2026-03-02 23:05:00,401.0,401.0,26.59,899.2091,385.73456193323375
2026-03-02 23:06:00,384.0,384.0,26.59,899.2089,368.73456193323375
2026-03-02 23:07:00,407.0,407.0,26.585,899.2073,391.6655323554376
2026-03-02 23:08:00,406.0,406.0,26.58,899.20515,390.5965027776414
2026-03-02 23:09:00,385.0,385.0,26.58,899.20435,369.5965027776414
2026-03-02 23:10:00,370.0,370.0,26.58,899.2041,354.5965027776414
2026-03-02 23:11:00,380.0,380.0,26.58,899.20245,364.5965027776414
2026-03-02 23:12:00,389.0,389.0,26.575,899.1994500000001,373.5274731998452
2026-03-02 23:13:00,407.0,407.0,26.565,899.1977999999999,391.3894140442528
2026-03-02 23:14:00,396.0,396.0,26.56,899.19695,380.3203844664566
2026-03-02 23:15:00,365.0,365.0,26.555,899.1957,349.2513548886604
2026-03-02 23:16:00,388.0,388.0,26.545,899.1947,372.11329573306807
2026-03-02 23:17:00,389.0,389.0,26.54,899.1941999999999,373.0442661552718
2026-03-02 23:18:00,344.0,344.0,26.535,899.1936000000001,327.97523657747564
2026-03-02 23:19:00,395.0,395.0,26.525,899.1913,378.8371774218832
2026-03-02 23:20:00,425.0,425.0,26.515,899.188,408.6991182662909
2026-03-02 23:21:00,372.0,372.0,26.51,899.18535,355.6300886884947
2026-03-02 23:22:00,380.0,380.0,26.505000000000003,899.1827499999999,363.5610591106985
2026-03-02 23:23:00,385.0,385.0,26.5,899.17945,368.4920295329023
2026-03-02 23:24:00,417.0,417.0,26.495,899.17745,400.4229999551061
2026-03-02 23:25:00,402.0,402.0,26.49,899.1749,385.35397037730985
2026-03-02 23:26:00,413.0,413.0,26.49,899.16905,396.35397037730985
2026-03-02 23:27:00,356.0,356.0,26.49,899.163,339.35397037730985
2026-03-02 23:28:00,391.0,391.0,26.49,899.15845,374.35397037730985
2026-03-02 23:29:00,408.0,408.0,26.49,899.1522,391.35397037730985
2026-03-02 23:30:00,395.0,395.0,26.49,899.1452999999999,378.35397037730985
2026-03-02 23:31:00,405.0,405.0,26.485,899.1401000000001,388.2849407995137
2026-03-02 23:32:00,368.0,368.0,26.48,899.1353000000001,351.21591122171753
2026-03-02 23:33:00,424.0,424.0,26.475,899.1302000000001,407.14688164392135
2026-03-02 23:34:00,392.0,392.0,26.47,899.12375,375.0778520661251
2026-03-02 23:35:00,373.0,373.0,26.47,899.1187,356.0778520661251
2026-03-02 23:36:00,363.0,363.0,26.47,899.1143500000001,346.0778520661251
2026-03-02 23:37:00,369.0,369.0,26.465,899.1094,352.0088224883289
2026-03-02 23:38:00,400.0,400.0,26.455,899.10595,382.8707633327365
2026-03-02 23:39:00,389.0,389.0,26.45,899.1047,371.8017337549403
2026-03-02 23:40:00,392.0,392.0,26.45,899.10385,374.8017337549403
2026-03-02 23:41:00,382.0,382.0,26.45,899.1020000000001,364.8017337549403
2026-03-02 23:42:00,405.0,405.0,26.45,899.0998500000001,387.8017337549403
2026-03-02 23:43:00,413.0,413.0,26.445,899.0974,395.73270417714417
2026-03-02 23:44:00,397.0,397.0,26.435,899.0935999999999,379.59464502155174
2026-03-02 23:45:00,325.0,325.0,26.42,899.0891,307.3875562881632
2026-03-02 23:46:00,385.0,385.0,26.405,899.08545,367.1804675547746
2026-03-02 23:47:00,415.0,415.0,26.395,899.08225,397.0424083991822
2026-03-02 23:48:00,380.0,380.0,26.385,899.07995,361.9043492435898
2026-03-02 23:49:00,428.0,428.0,26.375,899.07915,409.76629008799745
2026-03-02 23:50:00,378.0,378.0,26.365,899.0781000000001,359.628230932405
