index,counts_per_min,n_obs,temp_roll_med,pres_roll_med
2026-03-02 20:08:00,295.0,295.0,27.48,897.9394500000001
2026-03-02 20:09:00,306.0,306.0,27.48,897.9486
2026-03-02 20:10:00,303.0,303.0,27.48,897.95625
2026-03-02 20:11:00,371.0,371.0,27.48,897.9605999999999
2026-03-02 20:12:00,341.0,341.0,27.48,897.9656
2026-03-02 20:13:00,316.0,316.0,27.48,897.9712
2026-03-02 20:14:00,337.0,337.0,27.48,897.9784500000001
2026-03-02 20:15:00,344.0,344.0,27.48,897.9881499999999
2026-03-02 20:16:00,326.0,326.0,27.475,897.9982
2026-03-02 20:17:00,338.0,338.0,27.465,898.0074999999999
2026-03-02 20:18:00,330.0,330.0,27.455,898.01485
2026-03-02 20:19:00,319.0,319.0,27.445,898.02245
2026-03-02 20:20:00,338.0,338.0,27.435000000000002,898.03165
2026-03-02 20:21:00,319.0,319.0,27.425,898.0418
2026-03-02 20:22:00,317.0,317.0,27.41,898.0526500000001
2026-03-02 20:23:00,342.0,342.0,27.395,898.0608
2026-03-02 20:24:00,369.0,369.0,27.384999999999998,898.06695
2026-03-02 20:25:00,288.0,288.0,27.375,898.0732
2026-03-02 20:26:00,320.0,320.0,27.365000000000002,898.07995
2026-03-02 20:27:00,344.0,344.0,27.355,898.0889999999999
2026-03-02 20:28:00,317.0,317.0,27.35,898.1013
2026-03-02 20:29:00,360.0,360.0,27.35,898.1151
2026-03-02 20:30:00,305.0,305.0,27.345,898.12685
2026-03-02 20:31:00,345.0,345.0,27.335,898.13845
2026-03-02 20:32:00,341.0,341.0,27.33,898.1507
2026-03-02 20:33:00,325.0,325.0,27.325,898.1603
2026-03-02 20:34:00,334.0,334.0,27.32,898.1687000000001
2026-03-02 20:35:00,341.0,341.0,27.314999999999998,898.1765
2026-03-02 20:36:00,338.0,338.0,27.31,898.1831999999999
2026-03-02 20:37:00,326.0,326.0,27.305,898.19075
2026-03-02 20:38:00,328.0,328.0,27.3,898.19865
2026-03-02 20:39:00,356.0,356.0,27.295,898.2062000000001
2026-03-02 20:40:00,341.0,341.0,27.29,898.2167
2026-03-02 20:41:00,326.0,326.0,27.285,898.2266999999999
2026-03-02 20:42:00,332.0,332.0,27.28,898.2361
2026-03-02 20:43:00,339.0,339.0,27.28,898.2473
2026-03-02 20:44:00,312.0,312.0,27.275,898.25605
2026-03-02 20:45:00,320.0,320.0,27.27,898.2689
2026-03-02 20:46:00,305.0,305.0,27.265,898.2820999999999
2026-03-02 20:47:00,289.0,289.0,27.26,898.2944
2026-03-02 20:48:00,338.0,338.0,27.255000000000003,898.3091
2026-03-02 20:49:00,349.0,349.0,27.244999999999997,898.32165
2026-03-02 20:50:00,323.0,323.0,27.235,898.3353500000001
2026-03-02 20:51:00,316.0,316.0,27.225,898.34925
2026-03-02 20:52:00,362.0,362.0,27.22,898.3613
2026-03-02 20:53:00,344.0,344.0,27.215,898.37375
2026-03-02 20:54:00,309.0,309.0,27.21,898.3856000000001
2026-03-02 20:55:00,366.0,366.0,27.205,898.3988
2026-03-02 20:56:00,332.0,332.0,27.195,898.41165
2026-03-02 20:57:00,349.0,349.0,27.185000000000002,898.42065
2026-03-02 20:58:00,362.0,362.0,27.17,898.42895
2026-03-02 20:59:00,333.0,333.0,27.145,898.435
2026-03-02 21:00:00,343.0,343.0,27.125,898.44045
2026-03-02 21:01:00,372.0,372.0,27.11,898.4471000000001
2026-03-02 21:02:00,372.0,372.0,27.095,898.45415
2026-03-02 21:03:00,370.0,370.0,27.085,898.4616000000001
2026-03-02 21:04:00,355.0,355.0,27.075,898.4682500000001
2026-03-02 21:05:00,357.0,357.0,27.064999999999998,898.47595
2026-03-02 21:06:00,379.0,379.0,27.049999999999997,898.486
2026-03-02 21:07:00,365.0,365.0,27.035,898.4971
2026-03-02 21:08:00,346.0,346.0,27.020000000000003,898.5098
2026-03-02 21:09:00,316.0,316.0,27.005000000000003,898.52335
2026-03-02 21:10:00,378.0,378.0,26.994999999999997,898.5389
2026-03-02 21:11:00,369.0,369.0,26.985,898.5568000000001
2026-03-02 21:12:00,366.0,366.0,26.98,898.5732499999999
2026-03-02 21:13:00,368.0,368.0,26.975,898.5881999999999
2026-03-02 21:14:00,382.0,382.0,26.97,898.60095
2026-03-02 21:15:00,315.0,315.0,26.97,898.61485
2026-03-02 21:16:00,348.0,348.0,26.97,898.63045
2026-03-02 21:17:00,328.0,328.0,26.97,898.6444999999999
2026-03-02 21:18:00,376.0,376.0,26.97,898.65645
2026-03-02 21:19:00,336.0,336.0,26.975,898.6677500000001
2026-03-02 21:20:00,360.0,360.0,26.98,898.67795
2026-03-02 21:21:00,382.0,382.0,26.98,898.6862000000001
2026-03-02 21:22:00,371.0,371.0,26.98,898.6946499999999
2026-03-02 21:23:00,384.0,384.0,26.98,898.70445
2026-03-02 21:24:00,363.0,363.0,26.98,898.71325
2026-03-02 21:25:00,370.0,370.0,26.98,898.7226
2026-03-02 21:26:00,390.0,390.0,26.98,898.73305
2026-03-02 21:27:00,380.0,380.0,26.98,898.7428500000001
2026-03-02 21:28:00,363.0,363.0,26.975,898.7517500000001
2026-03-02 21:29:00,351.0,351.0,26.965,898.75955
2026-03-02 21:30:00,357.0,357.0,26.955,898.7672500000001
2026-03-02 21:31:00,383.0,383.0,26.95,898.77475
2026-03-02 21:32:00,364.0,364.0,26.945,898.7833
2026-03-02 21:33:00,369.0,369.0,26.935000000000002,898.7899500000001
2026-03-02 21:34:00,357.0,357.0,26.93,898.79575
2026-03-02 21:35:00,409.0,409.0,26.925,898.8046999999999
2026-03-02 21:36:00,392.0,392.0,26.915,898.8166
2026-03-02 21:37:00,356.0,356.0,26.905,898.8273
2026-03-02 21:38:00,369.0,369.0,26.895,898.83855
2026-03-02 21:39:00,398.0,398.0,26.89,898.8519
2026-03-02 21:40:00,373.0,373.0,26.89,898.86445
2026-03-02 21:41:00,360.0,360.0,26.884999999999998,898.8762999999999
2026-03-02 21:42:00,356.0,356.0,26.88,898.8888
2026-03-02 21:43:00,381.0,381.0,26.875,898.9037000000001
2026-03-02 21:44:00,316.0,316.0,26.865000000000002,898.9167500000001
2026-03-02 21:45:00,394.0,394.0,26.86,898.92925
2026-03-02 21:46:00,384.0,384.0,26.855,898.9429
2026-03-02 21:47:00,379.0,379.0,26.84,898.9558
2026-03-02 21:48:00,353.0,353.0,26.83,898.9692
2026-03-02 21:49:00,343.0,343.0,26.825,898.9821000000002
2026-03-02 21:50:00,368.0,368.0,26.814999999999998,898.9942500000001
2026-03-02 21:51:00,356.0,356.0,26.805,899.0064
2026-03-02 21:52:00,342.0,342.0,26.795,899.0157
2026-03-02 21:53:00,346.0,346.0,26.785,899.0249
2026-03-02 21:54:00,375.0,375.0,26.785,899.03685
2026-03-02 21:55:00,402.0,402.0,26.78,899.04765
2026-03-02 21:56:00,364.0,364.0,26.78,899.05925
2026-03-02 21:57:00,374.0,374.0,26.775,899.07325
2026-03-02 21:58:00,406.0,406.0,26.77,899.08645
2026-03-02 21:59:00,385.0,385.0,26.77,899.09865
2026-03-02 22:00:00,383.0,383.0,26.77,899.1097500000001
2026-03-02 22:01:00,401.0,401.0,26.77,899.1215500000001
2026-03-02 22:02:00,385.0,385.0,26.765,899.1362
2026-03-02 22:03:00,394.0,394.0,26.76,899.1507
2026-03-02 22:04:00,393.0,393.0,26.76,899.1631
2026-03-02 22:05:00,380.0,380.0,26.755000000000003,899.1737499999999
2026-03-02 22:06:00,393.0,393.0,26.744999999999997,899.18455
2026-03-02 22:07:00,404.0,404.0,26.735,899.19555
2026-03-02 22:08:00,421.0,421.0,26.73,899.2062000000001
2026-03-02 22:09:00,430.0,430.0,26.725,899.2136500000001
2026-03-02 22:10:00,380.0,380.0,26.72,899.22145
2026-03-02 22:11:00,371.0,371.0,26.72,899.22955
2026-03-02 22:12:00,351.0,351.0,26.715,899.23475
2026-03-02 22:13:00,385.0,385.0,26.71,899.2411999999999
2026-03-02 22:14:00,390.0,390.0,26.705,899.24655
2026-03-02 22:15:00,382.0,382.0,26.695,899.2492
2026-03-02 22:16:00,401.0,401.0,26.685000000000002,899.25165
2026-03-02 22:17:00,399.0,399.0,26.68,899.25405
2026-03-02 22:18:00,404.0,404.0,26.67,899.25595
2026-03-02 22:19:00,438.0,438.0,26.655,899.25775
2026-03-02 22:20:00,365.0,365.0,26.645,899.25815
2026-03-02 22:21:00,385.0,385.0,26.634999999999998,899.25815
2026-03-02 22:22:00,376.0,376.0,26.625,899.25815
2026-03-02 22:23:00,403.0,403.0,26.61,899.2574
2026-03-02 22:24:00,411.0,411.0,26.595,899.2574
2026-03-02 22:25:00,391.0,391.0,26.585,899.256
2026-03-02 22:26:00,385.0,385.0,26.575,899.2535
2026-03-02 22:27:00,409.0,409.0,26.564999999999998,899.25275
2026-03-02 22:28:00,391.0,391.0,26.555,899.252
2026-03-02 22:29:00,395.0,395.0,26.545,899.2495
2026-03-02 22:30:00,374.0,374.0,26.53,899.24685
2026-03-02 22:31:00,398.0,398.0,26.52,899.2446500000001
2026-03-02 22:32:00,406.0,406.0,26.515,899.2426499999999
2026-03-02 22:33:00,406.0,406.0,26.51,899.2417
2026-03-02 22:34:00,377.0,377.0,26.51,899.2408
2026-03-02 22:35:00,388.0,388.0,26.51,899.2400500000001
2026-03-02 22:36:00,382.0,382.0,26.51,899.2400500000001
2026-03-02 22:37:00,398.0,398.0,26.51,899.2400500000001
2026-03-02 22:38:00,422.0,422.0,26.515,899.2400500000001
2026-03-02 22:39:00,381.0,381.0,26.525,899.2400500000001
2026-03-02 22:40:00,389.0,389.0,26.535,899.24065
2026-03-02 22:41:00,429.0,429.0,26.545,899.2418499999999
2026-03-02 22:42:00,381.0,381.0,26.555,899.24485
2026-03-02 22:43:00,433.0,433.0,26.56,899.2474
2026-03-02 22:44:00,394.0,394.0,26.564999999999998,899.2486
2026-03-02 22:45:00,377.0,377.0,26.575,899.2504
2026-03-02 22:46:00,411.0,411.0,26.575,899.25135
2026-03-02 22:47:00,375.0,375.0,26.575,899.2519500000001
2026-03-02 22:48:00,395.0,395.0,26.575,899.2528500000001
2026-03-02 22:49:00,385.0,385.0,26.575,899.2532000000001
2026-03-02 22:50:00,378.0,378.0,26.575,899.2532000000001
2026-03-02 22:51:00,414.0,414.0,26.57,899.2532000000001
2026-03-02 22:52:00,368.0,368.0,26.57,899.2532000000001
2026-03-02 22:53:00,432.0,432.0,26.57,899.2532000000001
2026-03-02 22:54:00,375.0,375.0,26.57,899.2526500000001
2026-03-02 22:55:00,414.0,414.0,26.57,899.2496000000001
2026-03-02 22:56:00,363.0,363.0,26.57,899.2465500000001
2026-03-02 22:57:00,408.0,408.0,26.575,899.2449000000001
2026-03-02 22:58:00,406.0,406.0,26.58,899.24175
2026-03-02 22:59:00,354.0,354.0,26.585,899.23695
2026-03-02 23:00:00,392.0,392.0,26.59,899.23215
2026-03-02 23:01:00,360.0,360.0,26.59,899.2278
2026-03-02 23:02:00,403.0,403.0,26.59,899.22325
2026-03-02 23:03:00,380.0,380.0,26.59,899.21805
2026-03-02 23:04:00,379.0,379.0,26.59,899.2121999999999
2026-03-02 23:05:00,401.0,401.0,26.59,899.2091
2026-03-02 23:06:00,384.0,384.0,26.59,899.2089
2026-03-02 23:07:00,407.0,407.0,26.585,899.2073
2026-03-02 23:08:00,406.0,406.0,26.58,899.20515
2026-03-02 23:09:00,385.0,385.0,26.58,899.20435
2026-03-02 23:10:00,370.0,370.0,26.58,899.2041
2026-03-02 23:11:00,380.0,380.0,26.58,899.20245
2026-03-02 23:12:00,389.0,389.0,26.575,899.1994500000001
2026-03-02 23:13:00,407.0,407.0,26.564999999999998,899.1977999999999
2026-03-02 23:14:00,396.0,396.0,26.56,899.19695
2026-03-02 23:15:00,365.0,365.0,26.555,899.1957
2026-03-02 23:16:00,388.0,388.0,26.545,899.1947
2026-03-02 23:17:00,389.0,389.0,26.54,899.1941999999999
2026-03-02 23:18:00,344.0,344.0,26.535,899.1936000000001
2026-03-02 23:19:00,395.0,395.0,26.525,899.1913
2026-03-02 23:20:00,425.0,425.0,26.515,899.188
2026-03-02 23:21:00,372.0,372.0,26.51,899.18535
2026-03-02 23:22:00,380.0,380.0,26.505000000000003,899.1827499999999
2026-03-02 23:23:00,385.0,385.0,26.5,899.17945
2026-03-02 23:24:00,417.0,417.0,26.494999999999997,899.17745
2026-03-02 23:25:00,402.0,402.0,26.49,899.1749
2026-03-02 23:26:00,413.0,413.0,26.49,899.16905
2026-03-02 23:27:00,356.0,356.0,26.49,899.163
2026-03-02 23:28:00,391.0,391.0,26.49,899.15845
2026-03-02 23:29:00,408.0,408.0,26.49,899.1522
2026-03-02 23:30:00,395.0,395.0,26.49,899.1452999999999
2026-03-02 23:31:00,405.0,405.0,26.485,899.1401000000001
2026-03-02 23:32:00,368.0,368.0,26.48,899.1353000000001
2026-03-02 23:33:00,424.0,424.0,26.475,899.1302000000001
2026-03-02 23:34:00,392.0,392.0,26.47,899.12375
2026-03-02 23:35:00,373.0,373.0,26.47,899.1187
2026-03-02 23:36:00,363.0,363.0,26.47,899.1143500000001
2026-03-02 23:37:00,369.0,369.0,26.465,899.1094
2026-03-02 23:38:00,400.0,400.0,26.455,899.10595
2026-03-02 23:39:00,389.0,389.0,26.45,899.1047
2026-03-02 23:40:00,392.0,392.0,26.45,899.10385
2026-03-02 23:41:00,382.0,382.0,26.45,899.1020000000001
2026-03-02 23:42:00,405.0,405.0,26.45,899.0998500000001
2026-03-02 23:43:00,413.0,413.0,26.445,899.0974
2026-03-02 23:44:00,397.0,397.0,26.435000000000002,899.0935999999999
2026-03-02 23:45:00,325.0,325.0,26.42,899.0891
2026-03-02 23:46:00,385.0,385.0,26.405,899.08545
2026-03-02 23:47:00,415.0,415.0,26.395,899.08225
2026-03-02 23:48:00,380.0,380.0,26.384999999999998,899.07995
2026-03-02 23:49:00,428.0,428.0,26.375,899.07915
2026-03-02 23:50:00,378.0,378.0,26.365000000000002,899.0781000000001
2026-03-02 23:51:00,393.0,393.0,26.35,899.0767500000001
2026-03-02 23:52:00,379.0,379.0,26.325,899.07585
2026-03-02 23:53:00,405.0,405.0,26.299999999999997,899.07455
2026-03-02 23:54:00,421.0,421.0,26.28,899.0738
2026-03-02 23:55:00,382.0,382.0,26.259999999999998,899.0731000000001
2026-03-02 23:56:00,364.0,364.0,26.240000000000002,899.0708999999999
2026-03-02 23:57:00,354.0,354.0,26.22,899.0672
2026-03-02 23:58:00,377.0,377.0,26.200000000000003,899.06275
2026-03-02 23:59:00,369.0,369.0,26.18,899.0584000000001
2026-03-03 00:00:00,379.0,379.0,26.17,899.0563000000001
2026-03-03 00:01:00,367.0,367.0,26.16,899.0547
2026-03-03 00:02:00,339.0,339.0,26.15,899.0482000000001
2026-03-03 00:03:00,387.0,387.0,26.14,899.0471000000001
2026-03-03 00:04:00,357.0,357.0,26.14,899.0433
2026-03-03 00:05:00,410.0,410.0,26.14,899.0313000000001
2026-03-03 00:06:00,361.0,361.0,26.14,899.0263
2026-03-03 00:07:00,370.0,370.0,26.13,899.0175
2026-03-03 00:08:00,367.0,367.0,26.13,899.0071
2026-03-03 00:09:00,389.0,389.0,26.12,899.0027
2026-03-03 00:10:00,369.0,369.0,26.115000000000002,898.99945
2026-03-03 00:11:00,353.0,353.0,26.105,898.9919
2026-03-03 00:12:00,407.0,407.0,26.095,898.9826499999999
2026-03-03 00:13:00,362.0,362.0,26.085,898.9728
2026-03-03 00:14:00,391.0,391.0,26.07,898.95865
2026-03-03 00:15:00,382.0,382.0,26.06,898.94385
2026-03-03 00:16:00,338.0,338.0,26.055,898.9343
2026-03-03 00:17:00,366.0,366.0,26.045,898.9246
2026-03-03 00:18:00,358.0,358.0,26.035,898.9132
2026-03-03 00:19:00,378.0,378.0,26.025,898.9011499999999
2026-03-03 00:20:00,358.0,358.0,26.02,898.8879
2026-03-03 00:21:00,414.0,414.0,26.02,898.8731
2026-03-03 00:22:00,374.0,374.0,26.02,898.8569500000001
2026-03-03 00:23:00,399.0,399.0,26.02,898.84145
2026-03-03 00:24:00,402.0,402.0,26.02,898.8254
2026-03-03 00:25:00,392.0,392.0,26.02,898.808
2026-03-03 00:26:00,357.0,357.0,26.025,898.7926
2026-03-03 00:27:00,346.0,346.0,26.035,898.778
2026-03-03 00:28:00,394.0,394.0,26.04,898.7632
2026-03-03 00:29:00,417.0,417.0,26.045,898.7479000000001
2026-03-03 00:30:00,375.0,375.0,26.055,898.7325000000001
2026-03-03 00:31:00,389.0,389.0,26.064999999999998,898.7195999999999
2026-03-03 00:32:00,408.0,408.0,26.075,898.70785
2026-03-03 00:33:00,377.0,377.0,26.08,898.6939500000001
2026-03-03 00:34:00,398.0,398.0,26.08,898.6771000000001
2026-03-03 00:35:00,398.0,398.0,26.085,898.66105
2026-03-03 00:36:00,386.0,386.0,26.09,898.6468
2026-03-03 00:37:00,356.0,356.0,26.09,898.6300000000001
2026-03-03 00:38:00,421.0,421.0,26.09,898.6112
2026-03-03 00:39:00,379.0,379.0,26.09,898.5955
2026-03-03 00:40:00,404.0,404.0,26.09,898.5796
2026-03-03 00:41:00,390.0,390.0,26.095,898.5611
2026-03-03 00:42:00,361.0,361.0,26.1,898.5462
2026-03-03 00:43:00,391.0,391.0,26.095,898.53225
2026-03-03 00:44:00,420.0,420.0,26.09,898.51765
2026-03-03 00:45:00,379.0,379.0,26.09,898.504
2026-03-03 00:46:00,389.0,389.0,26.09,898.48905
2026-03-03 00:47:00,368.0,368.0,26.09,898.47375
2026-03-03 00:48:00,377.0,377.0,26.09,898.45755
2026-03-03 00:49:00,375.0,375.0,26.09,898.44235
2026-03-03 00:50:00,346.0,346.0,26.09,898.42885
2026-03-03 00:51:00,404.0,404.0,26.085,898.41705
2026-03-03 00:52:00,356.0,356.0,26.08,898.4055000000001
2026-03-03 00:53:00,365.0,365.0,26.08,898.3948
2026-03-03 00:54:00,346.0,346.0,26.08,898.38755
2026-03-03 00:55:00,425.0,425.0,26.08,898.3809000000001
2026-03-03 00:56:00,420.0,420.0,26.08,898.3747000000001
2026-03-03 00:57:00,419.0,419.0,26.08,898.3686499999999
2026-03-03 00:58:00,427.0,427.0,26.08,898.36205
2026-03-03 00:59:00,385.0,385.0,26.08,898.3554
2026-03-03 01:00:00,394.0,394.0,26.08,898.3493000000001
2026-03-03 01:01:00,401.0,401.0,26.08,898.3441
2026-03-03 01:02:00,393.0,393.0,26.08,898.33915
2026-03-03 01:03:00,382.0,382.0,26.08,898.33335
2026-03-03 01:04:00,400.0,400.0,26.075,898.32565
2026-03-03 01:05:00,408.0,408.0,26.07,898.31775
2026-03-03 01:06:00,406.0,406.0,26.07,898.3106500000001
2026-03-03 01:07:00,422.0,422.0,26.064999999999998,898.3041000000001
2026-03-03 01:08:00,414.0,414.0,26.06,898.2966000000001
2026-03-03 01:09:00,383.0,383.0,26.055,898.28835
2026-03-03 01:10:00,400.0,400.0,26.045,898.2800500000001
2026-03-03 01:11:00,385.0,385.0,26.04,898.2713000000001
2026-03-03 01:12:00,402.0,402.0,26.04,898.26295
2026-03-03 01:13:00,409.0,409.0,26.04,898.2561000000001
2026-03-03 01:14:00,390.0,390.0,26.035,898.2476999999999
2026-03-03 01:15:00,382.0,382.0,26.025,898.2396
2026-03-03 01:16:00,425.0,425.0,26.015,898.2323000000001
